timestamp,accelX,accelY,accelZ,gyroX,gyroY,gyroZ
160396,0.37,-4.89,35.02,1.05,8.73,1.47
160431,-2.73,-5.94,33.18,1.02,8.73,1.60
160466,-4.94,-4.55,30.33,0.88,8.73,1.67
160501,-5.54,-3.20,26.41,0.81,8.73,1.62
160536,-5.97,-2.54,22.61,0.81,8.73,1.57
160571,-4.31,-1.59,19.51,0.78,8.73,1.48
160606,-3.78,0.47,17.31,0.83,8.73,1.40
160641,-1.44,0.15,15.59,0.96,8.73,1.37
160676,2.14,-2.14,14.18,1.02,8.73,1.39
160716,5.61,0.27,16.50,1.11,8.73,1.48
160751,8.84,-3.23,15.98,1.23,8.73,1.53
160786,8.60,-2.37,17.74,1.26,8.73,1.67
160821,10.97,-3.90,21.79,1.28,8.73,1.78
160856,12.36,-5.02,25.31,1.24,8.73,1.92
160891,11.96,-6.56,28.20,1.19,8.73,2.02
160926,11.13,-7.59,31.64,1.09,8.73,2.05
160961,8.20,-8.41,33.96,1.01,8.73,2.10
160996,4.13,-7.64,34.21,0.92,8.73,2.06
161031,1.13,-7.89,34.13,0.89,8.73,1.92
161066,-1.07,-5.94,32.20,0.87,8.73,1.85
161101,-4.47,-4.61,30.91,0.94,8.73,1.77
161136,-4.58,-4.97,27.06,1.01,8.73,1.78
161171,-5.99,-5.13,24.24,1.16,8.73,1.81
161206,-7.69,-5.57,23.09,1.16,8.73,1.89
161241,-5.15,-4.89,18.22,1.11,8.73,1.96
161276,-3.86,-3.81,15.99,1.02,8.73,1.93
161311,0.18,-3.47,15.72,0.97,8.73,1.79
161347,4.25,-2.49,15.78,0.96,8.73,1.73
161381,5.69,-2.19,15.36,1.03,8.73,1.68
161417,7.86,-2.52,17.02,1.12,8.73,1.70
161451,11.03,-4.30,20.34,1.13,8.73,1.79
161486,12.33,-6.00,23.49,1.13,8.73,1.87
161521,13.22,-6.44,26.38,1.03,8.73,1.91
161556,12.20,-7.24,29.33,0.95,8.73,1.92
161591,9.12,-6.72,30.79,0.85,8.73,1.90
161626,6.07,-7.22,32.58,0.79,8.73,1.91
161661,2.86,-7.39,33.38,0.72,8.73,1.97
161696,0.04,-6.85,32.24,0.64,8.73,1.96
161731,-2.64,-6.60,30.49,0.51,8.73,1.94
161766,-5.60,-5.86,30.18,0.37,8.73,1.82
161801,-4.84,-3.37,26.36,0.39,8.73,1.68
161836,-6.25,-2.77,22.79,0.49,8.73,1.56
161871,-9.88,0.30,21.60,0.63,8.73,1.48
161906,-5.84,-1.71,18.87,0.74,8.73,1.38
161941,-2.75,1.21,17.79,0.93,8.73,1.32
161976,1.74,0.94,15.16,1.14,8.73,1.33
162011,6.12,2.25,16.92,1.40,8.73,1.23
162046,8.50,1.51,18.58,1.74,8.73,1.16
162081,9.86,1.28,18.88,2.14,8.73,1.33
162116,11.71,-1.87,24.00,2.31,8.73,1.67
162151,12.89,-6.26,26.63,2.38,8.73,2.17
162186,11.53,-9.68,30.34,2.23,8.73,2.60
162221,11.10,-12.52,33.62,1.78,8.73,2.83
162256,7.58,-12.27,34.95,1.43,8.73,2.78
162291,4.74,-10.93,37.42,1.11,8.73,2.56
162326,0.39,-9.02,36.66,0.92,8.73,2.33
162361,-1.73,-8.74,32.82,0.96,8.73,2.23
162397,-4.61,-6.48,32.25,1.08,8.73,2.08
162431,-5.26,-8.47,28.16,1.06,8.73,2.07
162466,-6.45,-7.42,25.30,0.98,8.73,2.09
162501,-5.92,-6.63,22.33,0.91,8.73,2.09
162536,-4.30,-5.09,18.82,0.75,8.73,1.90
162571,-0.16,-1.99,17.96,0.75,8.73,1.65
162606,1.60,-1.25,16.99,0.84,8.73,1.45
162641,4.60,-1.31,17.07,1.03,8.73,1.36
162676,8.24,-1.29,16.99,1.23,8.73,1.39
162711,11.21,-4.69,20.42,1.27,8.73,1.56
162751,13.07,-6.69,23.85,1.20,8.73,1.69
162786,11.99,-6.77,27.15,1.14,8.73,1.75
162821,12.89,-7.73,30.20,1.11,8.73,1.81
162856,9.45,-8.28,30.70,1.06,8.73,1.84
162891,6.24,-8.33,33.85,0.98,8.73,1.85
162926,3.62,-9.59,35.95,0.89,8.73,2.05
162961,0.96,-8.11,35.92,0.73,8.73,2.09
162996,-2.75,-8.36,33.98,0.46,8.73,2.06
163031,-5.67,-6.49,32.01,0.18,8.73,1.94
163066,-4.98,-3.80,28.14,-0.11,8.73,1.70
163101,-6.75,-0.24,25.21,-0.24,8.73,1.29
163136,-6.59,2.03,23.11,-0.18,8.73,0.91
163171,-4.57,6.68,19.97,0.18,8.73,0.61
163206,-0.98,5.36,18.72,0.60,8.73,0.50
163241,1.87,0.20,17.54,0.96,8.73,0.81
163276,6.64,-1.73,18.14,1.19,8.73,1.09
163311,9.43,-4.65,21.10,1.17,8.73,1.37
163346,12.62,-5.01,23.63,1.20,8.73,1.51
163381,13.23,-6.66,26.49,1.21,8.73,1.60
163416,12.14,-7.00,29.58,1.21,8.73,1.70
163451,11.46,-8.14,31.41,1.18,8.73,1.79
163486,8.92,-8.41,32.14,1.09,8.73,1.85
163521,5.12,-8.62,32.85,1.01,8.73,2.00
163556,2.07,-10.92,35.27,0.83,8.73,2.42
163591,-0.04,-8.50,33.78,0.79,8.73,2.31
163626,-4.29,-8.95,35.04,0.59,8.73,2.28
163661,-5.45,-5.73,29.60,0.39,8.73,2.13
163696,-5.44,-4.89,24.55,0.48,8.73,1.92
163731,-5.40,-4.04,21.82,0.49,8.73,1.71
163766,-6.89,-2.36,20.43,0.58,8.73,1.64
163801,-5.77,-2.82,18.68,0.65,8.73,1.62
163836,-1.52,-1.48,16.89,0.71,8.73,1.42
163871,3.52,-0.75,16.62,0.83,8.73,1.28
163906,9.08,0.64,17.36,1.05,8.73,1.19
163941,12.11,-0.87,18.41,1.34,8.73,1.18
163976,6.95,-1.26,18.21,1.41,8.73,1.43
164011,11.05,-7.25,24.51,1.47,8.73,1.53
164046,13.35,-6.23,25.30,1.34,8.73,1.71
164081,11.11,-7.87,29.96,1.27,8.73,1.85
164116,8.11,-8.46,33.00,1.16,8.73,1.89
164151,6.04,-8.39,33.78,1.08,8.73,1.93
164186,3.08,-8.03,35.26,0.96,8.73,2.02
164221,-1.10,-8.18,34.30,0.84,8.73,2.06
164256,-3.51,-8.13,32.17,0.59,8.73,2.11
164291,-5.65,-6.95,30.27,0.34,8.73,2.04
164326,-6.46,-3.41,27.12,0.16,8.73,1.85
164361,-6.96,-2.04,23.56,0.16,8.73,1.62
164397,-5.85,-1.48,20.82,0.30,8.73,1.49
164431,-4.97,-0.68,17.01,0.49,8.73,1.49
164466,-1.19,-2.32,16.16,0.65,8.73,1.57
164501,-1.03,-1.24,16.07,0.70,8.73,1.66
164536,8.89,-7.03,16.66,0.66,8.73,1.64
164571,11.03,-2.31,18.16,0.58,8.73,1.68
164606,11.09,-2.70,20.91,0.69,8.73,1.61
164641,11.88,-6.61,23.03,0.76,8.73,1.52
164676,12.94,-4.64,25.48,0.81,8.73,1.49
164711,11.73,-6.56,28.53,0.94,8.73,1.53
164746,9.60,-6.00,31.67,0.97,8.73,1.61
164786,7.12,-6.55,33.76,1.03,8.73,1.65
164821,3.65,-7.29,34.23,1.04,8.73,1.74
164856,-0.13,-6.85,34.08,1.00,8.73,1.83
164891,-2.65,-7.02,31.84,0.83,8.73,1.93
164926,-4.58,-6.92,29.64,0.67,8.73,1.93
164961,-5.79,-5.23,27.36,0.41,8.73,1.87
164996,-8.48,-2.39,26.39,0.31,8.73,1.74
165031,-5.80,-1.79,22.85,0.32,8.73,1.61
165066,-5.53,-0.13,19.25,0.47,8.73,1.53
165101,-2.77,-1.52,17.60,0.62,8.73,1.57
165136,1.68,-2.64,16.05,0.67,8.73,1.56
165171,5.04,-2.91,17.28,0.68,8.73,1.62
165206,8.16,-3.97,16.46,0.70,8.73,1.64
165241,10.95,-2.96,19.22,0.69,8.73,1.63
165276,12.61,-5.37,22.37,0.66,8.73,1.60
165311,12.97,-5.27,25.01,0.61,8.73,1.49
165346,12.10,-4.64,28.52,0.70,8.73,1.41
165382,11.20,-5.74,30.88,0.79,8.73,1.38
165416,8.82,-4.84,33.86,0.91,8.73,1.34
165451,5.25,-5.09,33.78,1.04,8.73,1.37
165486,2.06,-6.02,35.47,1.12,8.73,1.50
165521,-0.93,-5.85,36.05,1.15,8.73,1.65
165556,-3.92,-6.03,33.71,1.23,8.73,1.72
165591,-6.09,-5.54,30.38,1.28,8.73,1.80
165626,-6.31,-6.10,26.76,1.35,8.73,1.94
165661,-7.29,-5.85,23.34,1.36,8.73,2.13
165696,-6.51,-6.06,20.44,1.29,8.73,2.27
165731,-4.79,-6.89,18.51,1.13,8.73,2.35
165766,0.24,-5.36,17.65,0.98,8.73,2.34
165801,4.03,-4.71,17.27,0.87,8.73,2.25
165836,7.69,-5.36,19.08,0.77,8.73,2.20
165871,10.51,-5.99,20.21,0.75,8.73,2.09
165906,12.65,-5.34,22.90,0.65,8.73,2.00
165941,13.61,-5.88,26.20,0.62,8.73,1.92
165976,12.06,-5.81,29.63,0.62,8.73,1.82
166011,11.23,-6.55,32.02,0.65,8.73,1.75
166046,8.13,-5.12,34.06,0.64,8.73,1.71
166081,5.42,-5.56,35.34,0.68,8.73,1.79
166116,2.57,-6.85,36.45,0.68,8.73,1.90
166151,-0.20,-4.43,33.80,0.50,8.73,1.93
166186,-4.37,-6.39,33.15,0.31,8.73,1.91
166221,-5.20,-1.94,32.32,0.23,8.73,1.71
166256,-7.47,-2.64,29.31,0.13,8.73,1.51
166291,-6.18,3.93,27.80,0.19,8.73,1.25
166326,-6.00,2.27,23.22,0.46,8.73,1.17
166361,-0.98,0.67,20.41,0.78,8.73,1.30
166396,1.19,-3.99,17.99,0.92,8.73,1.61
166431,6.36,-4.84,18.03,0.87,8.73,1.80
166466,9.68,-6.14,18.11,0.78,8.73,1.86
166501,11.37,-3.92,20.73,0.72,8.73,1.80
166536,13.02,-4.66,23.32,0.76,8.73,1.74
166571,13.37,-5.26,26.68,0.81,8.73,1.68
166606,11.93,-6.00,29.37,0.83,8.73,1.71
166641,10.63,-6.12,31.77,0.83,8.73,1.73
166676,8.18,-7.01,34.57,0.94,8.73,1.89
166711,5.05,-6.95,36.46,1.00,8.73,1.78
166746,1.47,-7.78,38.09,1.04,8.73,1.82
166781,-1.65,-7.15,36.59,0.89,8.73,1.99
166821,-4.59,-6.51,33.64,0.88,8.73,2.00
166856,-5.34,-4.90,30.04,0.86,8.73,1.98
166891,-6.49,-4.30,26.09,0.86,8.73,1.96
166926,-4.06,-5.09,23.00,0.91,8.73,2.01
166961,-3.63,-4.06,20.32,0.88,8.73,2.09
166996,-1.66,-5.88,17.96,0.87,8.73,2.21
167031,1.56,-5.76,17.82,0.73,8.73,2.23
167066,6.03,-4.64,18.50,0.68,8.73,2.09
167101,10.50,-2.84,19.65,0.68,8.73,1.93
167136,11.26,-5.06,21.13,0.76,8.73,1.84
167171,12.81,-1.47,25.92,0.84,8.73,1.79
167206,13.19,-5.95,28.68,0.86,8.73,1.82
167241,12.13,-4.27,32.02,0.91,8.73,1.82
167276,8.51,-6.40,34.38,0.93,8.73,1.92
167311,6.49,-6.56,37.17,0.94,8.73,1.95
167347,3.06,-6.38,39.13,0.88,8.73,1.98
167381,-0.54,-7.68,38.44,0.86,8.73,1.96
167416,-3.34,-3.49,37.80,0.91,8.73,1.88
167451,-4.81,-4.99,33.52,1.07,8.73,1.89
167486,-5.19,-5.93,28.70,1.15,8.73,1.93
167521,-5.03,-4.52,25.11,1.12,8.73,2.03
167556,-3.79,-4.87,21.51,1.12,8.73,2.13
167591,-1.46,-5.52,18.90,1.00,8.73,2.16
167626,2.78,-6.08,17.65,0.92,8.73,2.18
167661,5.85,-3.92,18.11,0.82,8.73,2.16
167696,6.44,-3.43,18.57,0.77,8.73,2.13
167731,10.15,-5.99,21.65,0.71,8.73,2.03
167766,12.37,-5.76,24.42,0.67,8.73,1.93
167801,12.48,-4.81,28.01,0.69,8.73,1.81
167836,11.37,-5.31,31.54,0.74,8.73,1.76
167871,11.13,-6.71,36.00,0.77,8.73,1.66
167906,7.97,-5.47,37.93,0.76,8.73,1.54
167941,4.48,-6.47,39.30,0.90,8.73,1.51
167976,1.13,-5.00,38.66,1.07,8.73,1.45
168011,-2.76,-4.90,36.48,1.05,8.73,1.56
168047,-5.46,-4.94,34.90,1.09,8.73,1.63
168081,-5.72,-3.79,30.23,1.02,8.73,1.65
168116,-6.53,-3.84,26.53,0.92,8.73,1.63
168151,-5.90,-0.66,24.42,0.88,8.73,1.57
168186,-3.57,-1.51,21.91,0.97,8.73,1.56
168221,-0.19,-0.65,19.89,1.04,8.73,1.61
168256,3.28,-3.06,19.35,1.09,8.73,1.85
168291,5.70,-4.46,19.83,1.13,8.73,1.97
168326,9.62,-4.32,20.94,1.07,8.73,2.05
168361,11.58,-5.41,24.86,1.15,8.73,2.11
168397,12.65,-3.57,28.55,1.21,8.73,2.15
168431,11.99,-5.22,31.46,1.25,8.73,2.32
168466,12.04,-8.26,34.59,1.24,8.73,2.49
168501,8.36,-7.99,37.07,1.06,8.73,2.62
168536,5.89,-8.81,37.68,0.83,8.73,2.54
168571,1.26,-8.70,39.16,0.65,8.73,2.42
168606,-0.88,-5.71,37.24,0.61,8.73,2.22
168641,-3.73,-4.97,33.76,0.79,8.73,2.04
168676,-5.28,-4.18,31.13,0.91,8.73,1.92
168711,-5.62,-4.03,27.46,1.02,8.73,1.94
168746,-6.60,-4.50,25.07,1.05,8.73,1.93
168781,-4.95,-3.64,22.13,0.93,8.73,1.87
168816,-3.12,-2.97,21.26,0.90,8.73,1.72
168856,3.46,-0.10,20.72,0.96,8.73,1.62
168891,7.70,-2.16,21.35,1.15,8.73,1.56
168926,10.99,-2.39,23.45,1.23,8.73,1.64
168961,13.59,-4.24,26.36,1.28,8.73,1.75
168996,12.73,-5.57,28.58,1.31,8.73,1.80
169031,13.10,-5.65,31.48,1.33,8.73,1.86
169066,11.07,-9.26,34.44,1.28,8.73,1.88
169101,8.79,-6.22,38.40,1.25,8.73,1.85
169136,5.60,-7.33,38.79,1.23,8.73,1.71
169171,1.30,-8.15,37.68,1.36,8.73,1.69
169207,-1.07,-4.40,37.15,1.35,8.73,1.79
169241,-3.33,-7.47,32.90,1.40,8.73,1.89
169276,-7.01,-6.14,31.96,1.36,8.73,1.98
169311,-5.16,-5.69,29.33,1.27,8.73,2.12
169347,-4.24,-6.89,24.69,1.18,8.73,2.10
169381,-4.18,-2.86,22.28,0.97,8.73,1.97
169416,-0.51,-3.65,20.54,0.95,8.73,1.85
169451,1.56,-3.72,18.75,0.97,8.73,1.84
169486,6.77,-3.78,20.06,0.88,8.73,1.96
169521,9.90,-8.08,21.17,0.74,8.73,2.01
169556,11.56,-6.95,24.22,0.52,8.73,1.98
169591,12.28,-6.37,28.10,0.39,8.73,1.84
169626,14.28,-5.35,31.03,0.44,8.73,1.70
169661,11.71,-4.47,34.76,0.55,8.73,1.62
169696,8.90,-6.33,37.19,0.71,8.73,1.63
169731,6.04,-5.65,39.36,0.79,8.73,1.70
169766,2.43,-5.64,38.18,0.81,8.73,1.79
169801,-1.82,-8.46,37.86,0.79,8.73,1.83
169836,-3.35,-2.77,35.87,0.71,8.73,1.81
169871,-4.98,-4.51,31.83,0.66,8.73,1.75
169906,-5.80,-2.88,29.96,0.69,8.73,1.67
169941,-3.78,-0.19,27.12,0.77,8.73,1.59
169976,-4.70,-2.04,23.25,0.88,8.73,1.62
170011,-0.55,-1.15,21.52,1.03,8.73,1.59
170046,3.72,-1.37,20.36,1.11,8.73,1.52
170081,7.82,-1.64,20.89,1.18,8.73,1.55
170116,10.47,-2.47,20.72,1.27,8.73,1.62
170151,11.64,-3.36,22.93,1.27,8.73,1.70
170186,12.58,-5.59,25.63,1.28,8.73,1.79
170221,13.15,-6.21,28.77,1.07,8.73,1.80
170256,11.82,-8.30,33.48,1.00,8.73,1.81
170291,9.57,-6.00,37.31,1.05,8.73,1.77
170326,5.34,-5.89,38.34,1.01,8.73,1.82
170361,2.69,-7.69,39.09,0.92,8.73,2.01
170396,-0.21,-7.52,35.72,0.87,8.73,2.04
170431,-3.22,-5.72,35.69,0.69,8.73,2.06
170466,-5.89,-5.00,33.15,0.76,8.73,2.01
170501,-6.61,-3.92,30.06,0.84,8.73,1.95
170536,-5.48,-4.17,26.19,1.00,8.73,2.09
170571,-3.36,-7.74,22.29,1.14,8.73,2.27
170606,-0.92,-5.26,20.49,0.97,8.73,2.34
170641,3.44,-5.98,19.63,0.86,8.73,2.35
170676,7.76,-5.80,18.92,0.80,8.73,2.20
170711,9.96,-3.48,19.73,0.82,8.73,2.06
170747,11.45,-4.36,22.46,0.94,8.73,2.03
170781,11.13,-5.32,24.84,1.03,8.73,1.98
170816,12.45,-6.30,29.86,1.06,8.73,2.08
170851,12.33,-7.08,33.60,1.17,8.73,2.17
170891,9.85,-8.76,36.68,1.08,8.73,2.21
170926,4.65,-7.25,36.87,0.94,8.73,2.14
170961,3.16,-7.62,37.55,0.80,8.73,2.14
170996,-0.41,-5.83,36.55,0.85,8.73,2.03
171031,-4.09,-7.86,35.55,0.86,8.73,2.01
171066,-6.23,-4.75,33.30,0.88,8.73,1.98
171101,-5.36,-5.15,28.69,0.87,8.73,1.96
171136,-6.45,-5.78,24.30,0.87,8.73,1.93
171171,-4.38,-2.15,21.66,0.79,8.73,1.83
171206,-0.28,-2.95,19.93,0.82,8.73,1.72
171241,0.76,-2.12,19.73,0.87,8.73,1.71
171276,4.55,-2.85,18.88,0.90,8.73,1.72
171311,8.35,-3.69,19.14,0.83,8.73,1.84
171346,9.76,-5.59,21.80,0.73,8.73,1.92
171381,12.64,-4.34,26.67,0.84,8.73,1.88
171416,13.73,-3.71,30.57,0.95,8.73,1.84
171451,11.58,-6.60,33.26,1.05,8.73,1.97
171486,10.02,-6.90,35.55,1.08,8.73,1.96
171521,6.13,-7.15,37.86,0.97,8.73,1.84
171556,3.81,-7.50,39.21,1.02,8.73,1.79
171591,-0.13,-5.76,39.70,1.07,8.73,1.77
171626,-3.48,-7.35,36.16,1.10,8.73,1.78
171661,-4.96,-5.72,33.23,1.11,8.73,1.84
171696,-6.60,-4.03,29.77,1.01,8.73,1.85
171731,-7.10,-3.83,25.85,1.00,8.73,1.83
171766,-3.46,-3.21,22.67,0.95,8.73,1.82
171801,-3.76,-3.69,20.47,0.98,8.73,1.81
171836,1.37,-1.88,20.19,0.94,8.73,1.79
171871,5.55,-1.60,19.29,0.94,8.73,1.76
171906,8.17,-2.32,19.14,0.99,8.73,1.74
171941,10.60,-4.20,21.43,1.02,8.73,1.76
171976,12.42,-3.96,24.95,1.03,8.73,1.81
172011,13.01,-5.41,28.35,1.02,8.73,1.82
172046,11.94,-7.38,31.09,1.01,8.73,1.82
172081,11.50,-6.37,35.31,0.99,8.73,1.78
172116,8.32,-7.31,37.25,1.00,8.73,1.68
172151,4.74,-6.27,38.47,1.07,8.73,1.61
172186,1.39,-6.86,37.62,1.10,8.73,1.71
172220,-1.19,-6.05,34.47,1.13,8.73,1.80
172255,-4.45,-5.04,34.16,1.12,8.73,1.83
172290,-5.07,-4.40,30.81,1.12,8.73,1.86
172325,-7.90,-3.09,27.37,1.18,8.73,1.96
172360,-4.46,-5.81,24.52,1.29,8.73,2.03
172396,-3.01,-4.19,21.67,1.11,8.73,2.03
172430,-0.82,-3.26,19.55,1.07,8.73,1.93
172465,2.48,-2.10,18.73,1.04,8.73,1.82
172500,5.62,-1.55,17.85,1.10,8.73,1.74
172535,9.03,-1.74,19.55,1.11,8.73,1.78
172570,11.07,-6.09,22.25,1.12,8.73,1.85
172605,12.43,-5.16,26.08,1.05,8.73,1.87
172640,12.95,-6.32,29.59,1.00,8.73,1.89
172675,11.88,-8.10,32.46,0.94,8.73,1.80
172710,9.49,-6.34,35.14,0.83,8.73,1.64
172745,6.45,-4.65,36.41,0.88,8.73,1.53
172780,3.65,-6.18,37.70,1.02,8.73,1.54
172815,-0.40,-6.36,37.72,1.20,8.73,1.53
172849,-3.72,-5.02,36.64,1.22,8.73,1.58
172884,-5.45,-6.66,34.09,1.22,8.73,1.73
172924,-5.99,-5.13,29.39,1.11,8.73,1.79
172959,-4.92,-2.48,25.79,1.07,8.73,1.73
172994,-5.53,-2.72,22.75,1.00,8.73,1.69
173029,-0.81,-1.02,20.96,1.09,8.73,1.62
173064,3.53,-0.69,20.50,1.12,8.73,1.49
173099,5.87,0.35,18.68,1.26,8.73,1.49
173133,9.08,-1.32,20.65,1.39,8.73,1.56
173168,11.33,-5.09,22.53,1.43,8.73,1.67
173203,12.95,-4.17,25.07,1.34,8.73,1.79
173238,11.97,-6.04,27.90,1.22,8.73,1.88
173273,12.15,-6.22,31.29,1.17,8.73,1.90
173308,9.87,-8.27,34.20,1.06,8.73,1.89
173344,8.11,-6.97,37.27,1.04,8.73,1.73
173378,4.24,-6.83,38.60,1.04,8.73,1.60
173412,0.60,-5.72,38.77,1.15,8.73,1.58
173447,-3.38,-6.93,38.05,1.13,8.73,1.69
173482,-4.81,-7.39,34.38,1.14,8.73,1.83
173517,-4.81,-4.92,29.55,0.89,8.73,1.83
173552,-7.52,-3.13,27.94,0.72,8.73,1.78
173587,-4.81,-3.00,25.38,0.77,8.73,1.67
173622,-3.11,-0.19,21.84,0.82,8.73,1.64
173657,1.85,-2.93,20.26,0.94,8.73,1.73
173692,5.52,-4.27,19.84,0.94,8.73,1.80
173726,8.14,-4.38,19.61,0.90,8.73,1.82
173761,11.30,-3.27,21.48,0.87,8.73,1.81
173796,12.56,-6.20,22.74,0.85,8.73,1.81
173831,12.19,-5.93,25.83,0.75,8.73,1.76
173866,12.04,-6.95,28.16,0.82,8.73,1.71
173901,10.91,-3.96,33.64,0.76,8.73,1.58
173936,9.08,-6.91,36.79,0.85,8.73,1.64
173971,5.86,-7.27,37.28,0.95,8.73,1.80
174006,2.15,-6.28,38.38,0.93,8.73,1.91
174041,-0.64,-7.47,35.69,0.87,8.73,1.90
174076,-3.90,-5.40,35.10,0.71,8.73,1.92
174111,-5.01,-4.80,31.83,0.70,8.73,1.91
174146,-6.86,-3.75,28.72,0.69,8.73,1.84
174181,-6.47,-3.67,24.88,0.72,8.73,1.82
174216,-5.63,-0.96,21.11,0.81,8.73,1.82
174251,-0.27,-4.12,18.93,0.82,8.73,1.88
174286,3.21,-5.43,17.13,0.79,8.73,1.94
174321,3.52,-4.22,17.57,0.74,8.73,2.03
174356,8.18,-3.95,19.40,0.75,8.73,1.95
174391,10.20,-4.90,21.50,0.63,8.73,1.92
174426,11.68,-3.98,24.98,0.74,8.73,1.88
174461,13.30,-4.70,29.75,0.82,8.73,1.82
174496,12.40,-7.34,33.44,0.91,8.73,1.87
174531,9.89,-4.93,35.70,0.93,8.73,1.84
174566,6.46,-6.79,36.75,0.92,8.73,1.79
174601,3.67,-6.70,37.63,0.94,8.73,1.76
174636,0.39,-6.29,37.50,0.96,8.73,1.78
174671,-3.23,-4.63,36.47,1.12,8.73,1.72
174706,-5.27,-4.99,33.02,1.08,8.73,1.75
174741,-6.49,-6.13,29.67,1.08,8.73,1.83
174776,-7.00,-3.30,26.65,1.00,8.73,1.81
174811,-4.64,-2.89,22.78,1.02,8.73,1.79
174846,-3.59,-2.96,20.41,0.94,8.73,1.75
174881,-0.12,-3.17,18.67,0.97,8.73,1.81
174916,4.68,-2.39,18.77,0.95,8.73,1.88
174956,7.08,-4.68,18.79,0.91,8.73,1.90
174991,9.44,-7.27,20.96,0.77,8.73,1.97
175027,12.28,-4.26,24.14,0.65,8.73,1.93
175061,13.03,-5.94,27.62,0.69,8.73,1.89
175096,12.15,-6.68,31.20,0.73,8.73,1.81
175131,11.57,-5.98,34.78,0.78,8.73,1.83
175166,8.66,-6.29,37.07,0.88,8.73,1.88
175201,4.78,-6.62,38.47,0.83,8.73,1.93
175236,1.40,-7.97,37.55,0.74,8.73,2.00
175271,-1.53,-5.19,34.39,0.62,8.73,2.00
175306,-3.30,-3.73,32.68,0.56,8.73,1.90
175341,-7.66,-3.27,32.62,0.62,8.73,1.78
175377,-8.28,-2.92,28.65,0.74,8.73,1.75
175411,-4.93,-3.15,25.28,0.89,8.73,1.69
175446,-2.34,-1.47,21.52,0.85,8.73,1.60
175481,-0.75,-1.70,19.58,0.93,8.73,1.54
175516,3.03,0.07,19.65,1.03,8.73,1.39
175551,6.61,-0.18,19.13,1.21,8.73,1.35
175586,8.55,-1.52,19.52,1.24,8.73,1.49
175621,10.05,-5.30,22.07,1.20,8.73,1.63
175656,12.52,-5.37,26.49,1.10,8.73,1.70
175691,13.75,-5.03,30.91,1.05,8.73,1.72
175726,12.19,-7.34,33.39,1.06,8.73,1.74
175761,9.37,-5.43,35.21,1.06,8.73,1.72
175796,6.34,-6.37,35.64,1.09,8.73,1.72
175832,2.71,-6.05,36.74,1.13,8.73,1.73
175866,-0.45,-5.48,37.11,1.26,8.73,1.68
175901,-3.43,-6.20,36.01,1.33,8.73,1.79
175936,-4.87,-6.67,32.45,1.53,8.73,1.88
175971,-6.81,-6.99,28.39,1.54,8.73,2.03
176006,-6.20,-7.41,25.30,1.40,8.73,2.20
176041,-4.40,-6.82,21.56,1.29,8.73,2.28
176076,-1.63,-5.80,19.42,1.11,8.73,2.23
176111,2.34,-2.61,18.82,1.01,8.73,2.05
176146,5.12,-1.89,18.66,0.98,8.73,1.91
176181,7.75,-2.86,19.24,1.04,8.73,1.84
176216,11.07,-5.46,20.89,0.95,8.73,1.88
176251,12.77,-6.27,24.52,0.89,8.73,1.89
176286,13.53,-5.86,27.67,0.76,8.73,1.81
176322,12.64,-5.99,30.21,0.74,8.73,1.73
176356,11.84,-6.42,33.02,0.78,8.73,1.71
176392,8.84,-4.94,36.17,0.91,8.73,1.80
176426,4.86,-6.42,37.46,0.93,8.73,1.81
176461,1.58,-6.85,37.21,0.86,8.73,1.83
176496,-1.88,-4.27,36.82,0.78,8.73,1.83
176531,-5.12,-4.92,35.03,0.84,8.73,1.81
176567,-5.63,-2.84,31.15,0.90,8.73,1.76
176601,-5.51,-3.79,27.75,0.92,8.73,1.77
176636,-5.10,-1.67,24.40,0.98,8.73,1.76
176671,-3.17,-3.55,20.49,0.98,8.73,1.78
176706,0.28,-1.71,19.00,1.02,8.73,1.76
176741,2.73,-1.71,17.21,1.01,8.73,1.73
176776,6.08,-1.77,17.37,1.07,8.73,1.69
176811,8.48,-2.88,18.33,1.11,8.73,1.74
176847,10.41,-3.94,21.64,1.12,8.73,1.82
176881,11.18,-3.88,23.80,1.05,8.73,1.86
176916,12.77,-6.74,28.39,1.01,8.73,1.86
176951,12.52,-5.69,32.63,0.99,8.73,1.90
176991,9.12,-6.35,34.96,0.99,8.73,1.91
177026,6.22,-6.96,36.08,1.02,8.73,1.87
177061,3.07,-5.84,37.38,1.03,8.73,1.84
177096,-0.17,-6.55,36.65,1.05,8.73,1.84
177131,-3.70,-5.98,35.80,1.06,8.73,1.85
177167,-4.75,-4.80,32.63,1.18,8.73,1.88
177201,-6.13,-5.00,28.56,1.26,8.73,1.94
177236,-6.47,-7.22,24.29,1.30,8.73,2.08
177272,-4.60,-5.87,20.97,1.25,8.73,2.22
177307,-2.87,-5.71,18.36,1.15,8.73,2.24
177342,1.38,-3.70,17.18,1.00,8.73,2.09
177377,3.99,-3.36,16.48,0.95,8.73,1.94
177411,4.88,-1.53,18.56,0.96,8.73,1.93
177446,8.90,-2.90,19.82,1.13,8.73,1.89
177482,13.01,-3.45,22.69,1.09,8.73,1.94
177516,12.16,-4.99,27.04,1.13,8.73,2.06
177551,13.06,-4.76,30.45,1.18,8.73,2.19
177586,11.58,-7.21,33.16,1.22,8.73,2.37
177621,8.48,-7.26,36.55,1.09,8.73,2.51
